LeftPupilDiameter,RightPupilDiameter,EyeDirection_x,EyeDirection_y,EyeDirection_z,EyePosition_x,EyePosition_y,EyePosition_z,GazeTarget,IsFixation,IsSaccade,IsBlink
-1.510872326729506,-1.660924741735138,0.035,0.135,0.99,0.20027999999999999,-0.09672,-0.5650799999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.037,0.134,0.99,0.19992,-0.09924,-0.5718,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.037,0.137,0.99,0.19956,-0.102,-0.57876,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.038,0.138,0.99,0.19932,-0.10475999999999999,-0.5856,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.034,0.143,0.989,0.19908,-0.10752,-0.59232,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.033,0.144,0.989,0.19884,-0.11004,-0.59832,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.034,0.144,0.989,0.19871999999999998,-0.11256,-0.6037199999999999,0.0,1,0,0
-1.686147538647082,-1.660924741735138,0.038,0.153,0.988,0.1986,-0.11484,-0.6082799999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.036,0.155,0.987,0.19848,-0.11675999999999999,-0.61176,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.036,0.155,0.987,0.19848,-0.11832,-0.6144,0.0,1,0,0
-1.686147538647082,-1.660924741735138,0.037,0.16,0.986,0.19848,-0.11964,-0.6158399999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.036,0.157,0.987,0.19848,-0.12047999999999999,-0.6160800000000001,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.034,0.156,0.987,0.19871999999999998,-0.12096,-0.6152399999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.034,0.156,0.987,0.19884,-0.12107999999999998,-0.61308,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.034,0.156,0.987,0.19908,-0.12096,-0.60972,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.036,0.159,0.987,0.1992,-0.12059999999999998,-0.6053999999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.025,0.155,0.988,0.19908,-0.12011999999999998,-0.59952,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.033,0.16,0.987,0.19943999999999998,-0.11903999999999999,-0.594,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.07,0.099,0.993,0.1998,-0.1182,-0.58608,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.071,0.095,0.993,0.1998,-0.11711999999999999,-0.57924,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.051,0.125,0.991,0.19932,-0.11556,-0.5727599999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.054,0.125,0.991,0.19895999999999997,-0.11399999999999999,-0.56604,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.037,0.153,0.988,0.19823999999999997,-0.11220000000000001,-0.5602799999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.037,0.15,0.988,0.19776,-0.11076,-0.5544,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.04,0.176,0.983,0.19716,-0.10944,-0.5496,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.079,0.088,0.993,0.19704,-0.10884,-0.5449200000000001,1.0,0,1,0
-1.510872326729506,-1.660924741735138,0.055,0.178,0.983,0.19644,-0.10812,-0.5431199999999999,1.0,0,1,0
-1.510872326729506,-1.660924741735138,0.045,0.18,0.983,0.19607999999999998,-0.108,-0.5423999999999999,1.0,0,1,0
-1.510872326729506,-1.660924741735138,0.034,0.151,0.988,0.19512,-0.10848,-0.54348,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.037,0.147,0.988,0.19452,-0.10908,-0.54612,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.045,0.153,0.987,0.19440000000000002,-0.10956,-0.55092,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.044,0.15,0.988,0.19404,-0.11052000000000001,-0.5564399999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.079,0.095,0.992,0.19404,-0.11184000000000001,-0.5619599999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.046,0.149,0.988,0.1932,-0.11279999999999998,-0.5704799999999999,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.045,0.148,0.988,0.19283999999999998,-0.11411999999999999,-0.5784,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.047,0.152,0.987,0.19248,-0.11543999999999999,-0.58644,1.0,1,0,0
-1.5985099326882937,-1.5636239367125764,0.048,0.15,0.988,0.19211999999999999,-0.11675999999999999,-0.59436,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.047,0.152,0.987,0.19188,-0.11771999999999999,-0.6017999999999999,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.048,0.152,0.987,0.19176,-0.11856,-0.60864,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.048,0.149,0.988,0.19176,-0.11903999999999999,-0.6144,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.049,0.147,0.988,0.19176,-0.11915999999999999,-0.61908,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.046,0.149,0.988,0.192,-0.11903999999999999,-0.62232,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.049,0.146,0.988,0.19236,-0.11868,-0.6241199999999999,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.047,0.146,0.988,0.19283999999999998,-0.11784,-0.6244799999999999,1.0,1,0,0
-1.686147538647082,-1.5636239367125764,0.05,0.143,0.988,0.1932,-0.11688,-0.6231599999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.048,0.143,0.989,0.19368000000000002,-0.11543999999999999,-0.62052,1.0,1,0,0
-1.5985099326882937,-1.5636239367125764,0.083,0.136,0.987,0.19404,-0.11399999999999999,-0.61632,1.0,1,0,0
-1.5985099326882937,-1.5636239367125764,0.106,0.144,0.984,0.19427999999999998,-0.11232,-0.6111599999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.132,0.108,0.985,0.19464,-0.11052000000000001,-0.60444,1.0,1,0,0
-1.5985099326882937,-1.5636239367125764,0.12,0.13,0.984,0.19464,-0.10836,-0.59808,1.0,1,0,0
-1.510872326729506,-1.5636239367125764,0.126,0.102,0.987,0.195,-0.1062,-0.59004,1.0,1,0,0
-1.5985099326882937,-1.5636239367125764,0.149,0.062,0.987,0.19524,-0.10415999999999999,-0.582,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.125,0.106,0.987,0.19512,-0.10211999999999999,-0.57504,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.129,0.095,0.987,0.19512,-0.1002,-0.5679599999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.121,0.121,0.985,0.19488,-0.09863999999999999,-0.56184,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.121,0.116,0.986,0.19488,-0.09744,-0.55608,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.119,0.119,0.986,0.19488,-0.09672,-0.55116,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.143,0.093,0.985,0.195,-0.0966,-0.54708,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.125,0.114,0.986,0.19464,-0.09684000000000001,-0.5454,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.132,0.107,0.985,0.19488,-0.09803999999999999,-0.5442,1.0,0,1,0
-1.7737851446058703,-1.7582255467577004,0.14,0.089,0.986,0.195,-0.09924,-0.54516,1.0,0,1,0
-1.7737851446058703,-1.7582255467577004,0.15,0.065,0.987,0.19572,-0.10092,-0.54708,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.151,0.063,0.987,0.19619999999999999,-0.1026,-0.55092,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.149,0.07,0.986,0.19655999999999998,-0.10452,-0.5558399999999999,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.147,0.067,0.987,0.19691999999999998,-0.1062,-0.5619599999999999,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.131,0.109,0.985,0.19691999999999998,-0.10812,-0.56892,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.121,0.123,0.985,0.19704,-0.1098,-0.5758800000000001,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.127,0.106,0.986,0.19716,-0.11124,-0.58272,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.116,0.125,0.985,0.1974,-0.11291999999999999,-0.58896,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,0.105,0.144,0.984,0.1974,-0.11424,-0.59532,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.106,0.148,0.983,0.19788,-0.11556,-0.60024,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.103,0.148,0.984,0.19823999999999997,-0.11675999999999999,-0.60432,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.099,0.149,0.984,0.19884,-0.11771999999999999,-0.6072,1.0,1,0,0
-1.7737851446058703,-1.660924741735138,0.101,0.148,0.984,0.19932,-0.1182,-0.6091199999999999,1.0,0,1,0
-1.686147538647082,-1.660924741735138,0.102,0.151,0.983,0.19992,-0.11856,-0.60972,1.0,0,1,0
-1.686147538647082,-1.7582255467577004,0.11,0.125,0.986,0.20063999999999999,-0.11856,-0.60888,1.0,0,1,0
-1.5985099326882937,-1.660924741735138,0.039,0.154,0.987,0.20076,-0.1182,-0.60732,1.0,0,1,0
-1.5985099326882937,-1.660924741735138,-0.007,0.167,0.986,0.20135999999999998,-0.11747999999999999,-0.60468,1.0,1,0,0
-1.5985099326882937,-1.7582255467577004,-0.011,0.17,0.985,0.20184,-0.11639999999999999,-0.6008399999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.008,0.145,0.989,0.20244,-0.11531999999999999,-0.59568,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.009,0.148,0.989,0.20316,-0.11375999999999999,-0.5908800000000001,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.006,0.173,0.985,0.20328,-0.11208,-0.5854799999999999,1.0,1,0,0
-1.5985099326882937,-2.050127961825387,-0.008,0.168,0.986,0.2034,-0.1104,-0.57912,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.005,0.168,0.986,0.2034,-0.10848,-0.5727599999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.001,0.164,0.986,0.20328,-0.10668,-0.56652,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.002,0.161,0.987,0.20279999999999998,-0.10536,-0.55992,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.005,0.159,0.987,0.20268,-0.10356,-0.5546399999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.015,0.143,0.99,0.20328,-0.10211999999999999,-0.5500799999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.016,0.133,0.991,0.20304,-0.10115999999999999,-0.54624,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.01,0.137,0.991,0.20231999999999997,-0.10092,-0.54288,0.0,1,0,0
-1.686147538647082,-1.660924741735138,0.006,0.154,0.988,0.20148,-0.10056,-0.54192,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.002,0.158,0.987,0.20087999999999998,-0.10103999999999999,-0.5418,1.0,1,0,0
-1.510872326729506,-1.660924741735138,-0.003,0.158,0.987,0.2004,-0.10188,-0.5431199999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.015,0.141,0.99,0.20004,-0.10332,-0.54516,1.0,1,0,0
-1.7737851446058703,-1.660924741735138,0.025,0.132,0.991,0.19956,-0.10488,-0.5491199999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.017,0.142,0.99,0.19932,-0.10668,-0.55416,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.015,0.15,0.989,0.1992,-0.10836,-0.5602799999999999,0.0,1,0,0
-1.5985099326882937,-1.660924741735138,-0.004,0.2,0.98,0.19895999999999997,-0.11004,-0.56736,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.006,0.17,0.985,0.19908,-0.11184000000000001,-0.57444,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.014,0.174,0.985,0.19968,-0.11327999999999999,-0.582,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.003,0.165,0.986,0.19956,-0.1152,-0.5883599999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.034,0.15,0.988,0.20004,-0.11688,-0.59412,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.007,0.174,0.985,0.1998,-0.11832,-0.6,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.009,0.172,0.985,0.19992,-0.11952,-0.60444,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.009,0.172,0.985,0.19992,-0.12035999999999998,-0.6079199999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.008,0.174,0.985,0.1998,-0.12107999999999998,-0.60996,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.008,0.172,0.985,0.19968,-0.12131999999999998,-0.6108,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.009,0.169,0.986,0.19956,-0.12143999999999999,-0.61032,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.009,0.173,0.985,0.19932,-0.1212,-0.60852,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.009,0.174,0.985,0.1992,-0.12072,-0.6055200000000001,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.013,0.177,0.984,0.19895999999999997,-0.12011999999999998,-0.60132,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.039,0.151,0.988,0.19895999999999997,-0.11928,-0.5958,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.022,0.174,0.984,0.19895999999999997,-0.11784,-0.59112,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.025,0.163,0.986,0.19871999999999998,-0.11675999999999999,-0.5847600000000001,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.026,0.149,0.988,0.19799999999999998,-0.11579999999999999,-0.5771999999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.031,0.142,0.989,0.19727999999999998,-0.1146,-0.57024,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.053,0.115,0.992,0.19704,-0.11315999999999998,-0.56328,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.073,0.086,0.994,0.19596,-0.11196,-0.55596,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.052,0.153,0.987,0.19427999999999998,-0.1104,-0.55032,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.056,0.148,0.987,0.19272,-0.10944,-0.54504,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.066,0.084,0.994,0.19128,-0.10884,-0.54096,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.059,0.117,0.991,0.18984,-0.10848,-0.53844,1.0,0,1,0
-1.686147538647082,-1.5636239367125764,0.079,0.081,0.994,0.189,-0.10836,-0.53652,1.0,0,1,0
-1.247959508853142,-1.660924741735138,0.068,0.105,0.992,0.1884,-0.10908,-0.53616,1.0,0,1,0
-1.510872326729506,-1.5636239367125764,0.073,0.096,0.993,0.18768,-0.10992,-0.53784,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.059,0.128,0.99,0.18696,-0.11136,-0.5414399999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.074,0.108,0.991,0.18683999999999998,-0.11291999999999999,-0.5454,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.061,0.133,0.989,0.186,-0.11399999999999999,-0.5517599999999999,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.064,0.131,0.989,0.18563999999999997,-0.11543999999999999,-0.5586,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.058,0.158,0.986,0.18552,-0.11675999999999999,-0.5656800000000001,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.064,0.135,0.989,0.18539999999999998,-0.11843999999999999,-0.57324,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.064,0.136,0.989,0.18552,-0.12,-0.58056,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.057,0.14,0.989,0.18576,-0.12155999999999999,-0.58776,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.061,0.137,0.989,0.186,-0.12299999999999998,-0.59436,1.0,1,0,0
-1.686147538647082,-1.5636239367125764,0.057,0.136,0.989,0.18648,-0.12432,-0.60024,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.055,0.138,0.989,0.18696,-0.12516,-0.6052799999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.056,0.134,0.989,0.18732,-0.12588,-0.60936,1.0,1,0,0
-1.3355971148119294,-1.5636239367125764,0.058,0.138,0.989,0.18755999999999998,-0.12624,-0.61224,1.0,0,0,1
-1.3355971148119294,-1.660924741735138,0.06,0.141,0.988,0.18792,-0.12636,-0.6139199999999999,1.0,0,0,1
-2.0366979624822346,-1.7582255467577004,0.062,0.141,0.988,0.18816,-0.12611999999999998,-0.6144,1.0,0,0,1
-1.686147538647082,-1.7582255467577004,0.062,0.14,0.988,0.1884,-0.12576,-0.61332,1.0,0,0,1
-1.9490603565234461,-1.660924741735138,0.063,0.138,0.988,0.18864,-0.12504,-0.6111599999999999,1.0,0,0,1
-1.4232347207707179,-1.660924741735138,0.062,0.133,0.989,0.18888,-0.12432,-0.60768,1.0,0,0,1
-1.686147538647082,-1.660924741735138,0.06,0.126,0.99,0.18912,-0.1236,-0.60264,1.0,0,0,1
-1.510872326729506,-1.660924741735138,0.058,0.116,0.992,0.18936,-0.12264,-0.59712,1.0,0,0,1
-1.510872326729506,-1.660924741735138,0.081,0.149,0.986,0.18924,-0.12107999999999998,-0.59148,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.104,0.123,0.987,0.18947999999999998,-0.11975999999999999,-0.58404,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.092,0.176,0.98,0.1896,-0.11807999999999999,-0.57708,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.078,0.155,0.985,0.18924,-0.11675999999999999,-0.5698799999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.083,0.15,0.985,0.18972,-0.11471999999999999,-0.56376,1.0,1,0,0
-1.7737851446058703,-1.660924741735138,0.085,0.151,0.985,0.18984,-0.11303999999999999,-0.55752,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.094,0.125,0.988,0.18996,-0.1116,-0.5514,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.082,0.148,0.986,0.1896,-0.11004,-0.54744,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.099,0.119,0.988,0.18947999999999998,-0.10932,-0.54336,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.091,0.142,0.986,0.18875999999999998,-0.10872,-0.54168,1.0,0,1,0
-1.686147538647082,-1.660924741735138,0.107,0.104,0.989,0.18827999999999998,-0.10896,-0.54036,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.097,0.119,0.988,0.18708,-0.11016,-0.5402399999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.106,0.115,0.988,0.186,-0.11136,-0.54216,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.106,0.117,0.987,0.18491999999999997,-0.11291999999999999,-0.54552,1.0,1,0,0
-1.7737851446058703,-1.660924741735138,0.107,0.114,0.988,0.18384,-0.11484,-0.5500799999999999,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.112,0.121,0.986,0.18264,-0.11688,-0.55596,1.0,1,0,0
-1.7737851446058703,-1.7582255467577004,0.115,0.125,0.985,0.18203999999999998,-0.11832,-0.5634,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.167,0.082,0.983,0.18131999999999998,-0.12024,-0.57024,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.171,0.091,0.981,0.18059999999999998,-0.12192,-0.57768,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.141,0.145,0.979,0.1794,-0.12456,-0.5928,1.0,1,0,0
-1.510872326729506,-1.660924741735138,0.141,0.145,0.979,0.1794,-0.12456,-0.5928,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.14,0.145,0.98,0.17928,-0.12563999999999997,-0.59904,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.128,0.147,0.981,0.17916,-0.12683999999999998,-0.6037199999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.124,0.145,0.982,0.17951999999999999,-0.12744,-0.6078,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.141,0.149,0.979,0.18,-0.12744,-0.61128,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.155,0.112,0.982,0.18072,-0.12744,-0.6123599999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.139,0.144,0.98,0.18108,-0.12708,-0.61296,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.137,0.145,0.98,0.18168,-0.1266,-0.6116400000000001,1.0,0,1,0
-1.686147538647082,-1.660924741735138,0.154,0.141,0.978,0.1824,-0.12588,-0.60924,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.167,0.137,0.976,0.18324,-0.12491999999999999,-0.6053999999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.179,0.121,0.976,0.18419999999999997,-0.12384,-0.60024,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.178,0.116,0.977,0.18504,-0.12251999999999999,-0.5944799999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.189,0.079,0.979,0.18624,-0.1212,-0.58764,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.192,0.077,0.978,0.18708,-0.11964,-0.5808,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.189,0.068,0.98,0.18816,-0.11784,-0.57384,0.0,1,0,0
-1.686147538647082,-1.660924741735138,0.166,0.114,0.98,0.18852,-0.11639999999999999,-0.56688,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.169,0.059,0.984,0.18947999999999998,-0.11447999999999998,-0.5606399999999999,0.0,1,0,0
-1.686147538647082,-1.660924741735138,0.189,0.059,0.98,0.19104000000000002,-0.11184000000000001,-0.5551200000000001,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.188,0.063,0.98,0.192,-0.1098,-0.5502,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.186,0.06,0.981,0.19272,-0.10776,-0.54624,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.17,0.077,0.982,0.19296,-0.10596,-0.54384,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.179,0.065,0.9815,0.19302,-0.10505999999999999,-0.5423399999999999,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.188,0.053,0.981,0.19308,-0.10415999999999999,-0.54084,1.0,0,1,0
-1.5985099326882937,-1.660924741735138,0.194,0.045,0.98,0.19272,-0.10379999999999999,-0.5414399999999999,1.0,0,1,0
-1.686147538647082,-1.660924741735138,0.196,0.047,0.979,0.19211999999999999,-0.10404,-0.54336,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.17,0.11,0.979,0.19091999999999998,-0.10464,-0.5478000000000001,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.153,0.114,0.982,0.18996,-0.10608,-0.5517599999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.154,0.118,0.981,0.18924,-0.10728,-0.55752,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.19,0.064,0.98,0.18924,-0.10824,-0.56376,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.171,0.115,0.978,0.18827999999999998,-0.10956,-0.57168,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.183,0.083,0.98,0.18816,-0.11112,-0.5784,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.178,0.102,0.979,0.18792,-0.11315999999999998,-0.5856,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.188,0.096,0.977,0.18768,-0.11495999999999999,-0.59232,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.174,0.102,0.979,0.18744,-0.11711999999999999,-0.59808,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.153,0.125,0.98,0.18708,-0.11856,-0.6042,1.0,1,0,0
-1.642328735667688,-1.8068759492689812,0.16699999999999998,0.113,0.979,0.1872,-0.11964,-0.60858,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,0.181,0.101,0.978,0.18732,-0.12072,-0.61296,1.0,0,1,0
-1.5985099326882937,-1.9528271568028246,0.184,0.101,0.978,0.18732,-0.12131999999999998,-0.6155999999999999,1.0,0,1,0
-1.686147538647082,-1.660924741735138,0.165,0.131,0.978,0.18732,-0.12168,-0.61752,1.0,1,0,0
-1.686147538647082,-1.8068759492689812,0.1635,0.131,0.978,0.18761999999999998,-0.12155999999999999,-0.61692,1.0,1,0,0
-1.686147538647082,-1.9528271568028246,0.162,0.131,0.978,0.18792,-0.12143999999999999,-0.61632,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.163,0.129,0.978,0.18827999999999998,-0.12107999999999998,-0.61356,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.168,0.127,0.978,0.18875999999999998,-0.12047999999999999,-0.60972,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,0.16,0.127,0.979,0.18947999999999998,-0.12,-0.60456,1.0,1,0,0
-1.5985099326882937,-1.9528271568028246,0.16,0.127,0.979,0.18947999999999998,-0.12,-0.60456,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.179,0.086,0.98,0.19056,-0.1182,-0.59148,1.0,1,0,0
-1.5985099326882937,-1.660924741735138,0.174,0.085,0.981,0.19091999999999998,-0.11699999999999999,-0.58452,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.166,0.123,0.978,0.19104000000000002,-0.11603999999999999,-0.57768,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.16,0.126,0.979,0.19116,-0.11495999999999999,-0.5708399999999999,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.163,0.124,0.979,0.19116,-0.11352,-0.56448,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.175,0.092,0.98,0.19116,-0.11232,-0.55848,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.168,0.122,0.978,0.19056,-0.11136,-0.55476,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.178,0.099,0.979,0.19044,-0.11088,-0.5514,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.194,0.069,0.978,0.19019999999999998,-0.11028,-0.54936,1.0,1,0,0
-1.686147538647082,-1.660924741735138,0.171,0.12,0.978,0.1896,-0.11016,-0.54996,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.182,0.103,0.978,0.18936,-0.11088,-0.5505599999999999,1.0,1,0,0
-1.686147538647082,-2.050127961825387,0.181,0.106,0.978,0.18875999999999998,-0.11220000000000001,-0.55284,1.0,1,0,0
-1.510872326729506,-1.7582255467577004,0.186,0.099,0.978,0.18816,-0.11399999999999999,-0.5564399999999999,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.175,0.131,0.976,0.18708,-0.11603999999999999,-0.56172,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.172,0.132,0.976,0.18611999999999998,-0.11832,-0.56748,1.0,1,0,0
-1.686147538647082,-1.7582255467577004,0.17,0.136,0.976,0.18528,-0.12059999999999998,-0.57384,1.0,1,0,0
